Trade_DT,IC.CFE,IH.CFE,IF.CFE
2021-10-12 12:00:00,-0.1380905509435026,-0.03733825031297945,-0.06764585913163117
2021-10-12 16:00:00,-0.14036982652268162,-0.036028936838585705,-0.0643770281648416
2021-10-13 12:00:00,-0.14113502810832013,-0.037714177020086455,-0.0674192089451477
2021-10-13 16:00:00,-0.13890898010467218,-0.03950542821754436,-0.07100744978779822
2021-10-14 12:00:00,-0.13711699169532268,-0.037669304247644274,-0.06926987110996102
2021-10-14 16:00:00,-0.13783898641170703,-0.03691225183281644,-0.0679409795388128
2021-10-15 12:00:00,-0.13796482141500896,-0.03958488346506416,-0.07060118041282391
2021-10-15 16:00:00,-0.13737657875790846,-0.040127867781934175,-0.07050383153179933
2021-10-18 12:00:00,-0.13747683482111364,-0.03354106285399242,-0.0625329720659306
2021-10-18 16:00:00,-0.13733791711694243,-0.0339221953888956,-0.06372655241601867
2021-10-19 12:00:00,-0.13548736583625226,-0.03641680955562371,-0.06932766273260996
2021-10-19 16:00:00,-0.13573112135748763,-0.035778945858641796,-0.068245918933718
2021-10-20 12:00:00,-0.13437721133712557,-0.036587340957315403,-0.06969151170365084
2021-10-20 16:00:00,-0.13554965554823414,-0.03635691571066851,-0.06763673398876467
2021-10-21 12:00:00,-0.135160835063015,-0.03836674875991722,-0.06974460302026904
2021-10-21 16:00:00,-0.13627570766040828,-0.03851865629312543,-0.07039521622727718
2021-10-22 12:00:00,-0.13677721237839313,-0.04168037782643319,-0.0753370957163162
2021-10-22 16:00:00,-0.13799845558564158,-0.041204726724417474,-0.07346919048260281
2021-10-25 12:00:00,-0.13637780699502994,-0.040798225142875906,-0.07367273225879442
2021-10-25 16:00:00,-0.13610157099377965,-0.041105853063044866,-0.0745489070370474
2021-10-26 12:00:00,-0.13517000082810499,-0.04054491179271431,-0.07482135463721018
2021-10-26 16:00:00,-0.13595392521159452,-0.03991218976456175,-0.0734816378464522
2021-10-27 12:00:00,-0.13800468528440576,-0.03849512632673585,-0.07003709097806926
2021-10-27 16:00:00,-0.13831528577909055,-0.03830000088169717,-0.06960453509421342
2021-10-28 12:00:00,-0.14030262956370876,-0.03830000088169717,-0.06950567765821845
2021-10-28 16:00:00,-0.1403734352820447,-0.03844889719516333,-0.06914161696398825
2021-10-29 12:00:00,-0.13929351943863102,-0.0385420315468732,-0.06992975576260595
2021-10-29 16:00:00,-0.13802359330676164,-0.03902652765438475,-0.0716987675770954
2021-11-01 12:00:00,-0.13679080325728624,-0.03853395755118258,-0.07059782458916834
2021-11-01 16:00:00,-0.13719715778012465,-0.038447180277549675,-0.06991815425968251
2021-11-02 12:00:00,-0.13757134910110186,-0.036923963268435125,-0.06696109387664151
2021-11-02 16:00:00,-0.13888921092904466,-0.03672197861221927,-0.06526186550737353
2021-11-03 12:00:00,-0.13791155768923272,-0.03523811320771131,-0.0638781409848767
2021-11-03 16:00:00,-0.1382200729965878,-0.0346689086538971,-0.06265822683763227
2021-11-04 12:00:00,-0.13674120716203653,-0.03663646498658403,-0.06945244346548947
2021-11-04 16:00:00,-0.1365761536606301,-0.03705269437337351,-0.06968283126848007
2021-11-05 12:00:00,-0.1370268638833845,-0.04003106586993166,-0.07324469908212856
2021-11-05 16:00:00,-0.1383412428615278,-0.03739734231742709,-0.06715007378076238
2021-11-08 12:00:00,-0.13853970890370904,-0.036810885732963844,-0.06677115252058631
2021-11-08 16:00:00,-0.1385305697965533,-0.03530265075068605,-0.06574164051742527
2021-11-09 12:00:00,-0.13793363316405186,-0.03401335552422247,-0.06385217696112913
2021-11-09 16:00:00,-0.13778807451847935,-0.034572437518957014,-0.06556116075004852
2021-11-10 12:00:00,-0.1384634931274233,-0.024796339501017485,-0.05247294259270402
2021-11-10 16:00:00,-0.13810586427103513,-0.031381336784492876,-0.06001893803977765
2021-11-11 12:00:00,-0.1380600756410255,-0.03941526031562541,-0.06887864021513299
2021-11-11 16:00:00,-0.13806064328284937,-0.04864149752157798,-0.07644761200220151
2021-11-12 12:00:00,-0.1380551162021785,-0.045037658273133996,-0.07471834479997887
2021-11-12 16:00:00,-0.13802145043998484,-0.04564676167222795,-0.07593425181532158
2021-11-15 12:00:00,-0.1382716364341458,-0.043757282447826694,-0.07354161325885837
2021-11-15 16:00:00,-0.13822299227773555,-0.045837276050485265,-0.07567128536782242
2021-11-16 12:00:00,-0.13823161940826156,-0.04686525054866057,-0.07876778228698612
2021-11-16 16:00:00,-0.13891300814781132,-0.045954016663509324,-0.07503162032211942
2021-11-17 12:00:00,-0.1383233085878566,-0.042312060918313896,-0.0740630674538986
2021-11-17 16:00:00,-0.13820254262693274,-0.04137389156893014,-0.07432359174475661
2021-11-18 12:00:00,-0.13774252995290465,-0.03575400217441001,-0.06882414078120833
2021-11-18 16:00:00,-0.1385508481999196,-0.03437217738395396,-0.06610880502296966
2021-11-19 12:00:00,-0.13735859084666444,-0.03619573207263085,-0.06767638814353037
2021-11-19 16:00:00,-0.13532170946782285,-0.04388080684014473,-0.07703966356991009
2021-11-22 12:00:00,-0.13343276749635935,-0.04459778547477758,-0.0798285694931345
2021-11-22 16:00:00,-0.13409785108019565,-0.04319004656581654,-0.07884037088083476
2021-11-23 12:00:00,-0.13142572983809558,-0.04696217658376813,-0.0808763422972925
2021-11-23 16:00:00,-0.13325237914270952,-0.046149281760032294,-0.07934221676692943
2021-11-24 12:00:00,-0.13301166741989312,-0.04719145797188167,-0.08011263361292982
2021-11-24 16:00:00,-0.13357768125519845,-0.04878638571074502,-0.08050988228717704
2021-11-25 12:00:00,-0.13307454460419132,-0.045453513263216415,-0.07844477289890897
2021-11-25 16:00:00,-0.1338874525180022,-0.04465362768804781,-0.07825409928166262
2021-11-26 12:00:00,-0.13437529840107862,-0.0390702147444346,-0.07463543395668555
2021-11-26 16:00:00,-0.13582901870550518,-0.03839389358421836,-0.07406884242865876
2021-11-29 12:00:00,-0.13397993465210364,-0.03835390606939801,-0.07420017733412047
2021-11-29 16:00:00,-0.13414153173596463,-0.03945317908924301,-0.07372545860928673
2021-11-30 12:00:00,-0.13211080260825553,-0.03601246875006533,-0.0713932317360537
2021-11-30 16:00:00,-0.13359817093282464,-0.034781249562901365,-0.07117619938866959
2021-12-01 12:00:00,-0.13329237603422509,-0.037796709225579914,-0.07289827501957685
2021-12-01 16:00:00,-0.12945634804364925,-0.037846356700105485,-0.07327993090467719
2021-12-02 12:00:00,-0.13422693168274022,-0.040623233762080525,-0.07417035752154576
2021-12-02 16:00:00,-0.134118006117012,-0.040674251475773394,-0.07518515802930713
2021-12-03 12:00:00,-0.13084998240005763,-0.044192450199595355,-0.0771727562414086
2021-12-03 16:00:00,-0.12747221693770244,-0.047743272295442556,-0.08335577275660914
2021-12-06 12:00:00,-0.127837227274023,-0.05310322473748197,-0.08692560910570893
2021-12-06 16:00:00,-0.1341599132750537,-0.05015353755273615,-0.0818950177286928
2021-12-07 12:00:00,-0.13820641806442993,-0.054987634683091535,-0.08533261778131702
2021-12-07 16:00:00,-0.13769807219573757,-0.05598630803007025,-0.08598726641312733
2021-12-08 12:00:00,-0.1342045678409394,-0.06357288839447234,-0.0922399527663984
2021-12-08 16:00:00,-0.1331235211342415,-0.06602332722498501,-0.0942257581436009
2021-12-09 12:00:00,-0.12959337442588764,-0.07283035528952353,-0.10074686018600702
2021-12-09 16:00:00,-0.13020346932357169,-0.07203510012664911,-0.10027750364622388
2021-12-10 12:00:00,-0.12986867207846417,-0.07188999537091202,-0.09991836571930393
2021-12-10 16:00:00,-0.12765946359661387,-0.07198443085980805,-0.09992011352136869
2021-12-13 12:00:00,-0.12402520735338858,-0.07184414757243852,-0.0991989544798824
2021-12-13 16:00:00,-0.1268591500838761,-0.07241869826264645,-0.10026025482979009
2021-12-14 12:00:00,-0.12521642639052247,-0.0724057577883672,-0.10046127576223457
2021-12-14 16:00:00,-0.1264445840245725,-0.07301172450542938,-0.10135302491770853
2021-12-15 12:00:00,-0.12458140677158525,-0.07369275688109446,-0.1020641183156148
2021-12-15 16:00:00,-0.12746418422560898,-0.07506527436820148,-0.10421725209769529
2021-12-16 12:00:00,-0.12351175314572221,-0.07513892533541075,-0.10348931569401329
2021-12-16 16:00:00,-0.12153196644296135,-0.07380130203998203,-0.10165461691605528
2021-12-17 12:00:00,-0.12634962333199798,-0.07714733306356732,-0.10703956798233596
2021-12-17 16:00:00,-0.12471858732581091,-0.07823137104801695,-0.10778270301761987
2021-12-20 12:00:00,-0.13301941296017003,-0.0791256253220743,-0.11191754250907356
2021-12-20 16:00:00,-0.13197837486730776,-0.08045396607946516,-0.11484262127199535
2021-12-21 12:00:00,-0.1306116780501791,-0.07918512896202141,-0.11388748655521284
2021-12-21 16:00:00,-0.12868527624963016,-0.0789370896909605,-0.11286797200135383
2021-12-22 12:00:00,-0.12590188647062442,-0.07982527011253288,-0.11251747029238666
2021-12-22 16:00:00,-0.12634929112193152,-0.08023827812361205,-0.11301324389984468
2021-12-23 12:00:00,-0.12308881464493465,-0.08022130274199929,-0.1122928546165873
2021-12-23 16:00:00,-0.12278475536918944,-0.07759433973151467,-0.10974497811429194
2021-12-24 12:00:00,-0.1259113373692855,-0.07773735140494165,-0.11125281512697507
2021-12-24 16:00:00,-0.1253112110404533,-0.07831117406009455,-0.11151021459647509
2021-12-27 12:00:00,-0.12528368942783716,-0.07831117406009455,-0.11144287953908985
2021-12-27 16:00:00,-0.1260481538285792,-0.07787217171057192,-0.11104605903408676
2021-12-28 12:00:00,-0.12814112315039206,-0.07807182511537386,-0.11118225653229867
2021-12-28 16:00:00,-0.12530179579898976,-0.07667719102289462,-0.10947943860943461
2021-12-29 12:00:00,-0.12737439075948917,-0.08075164919034292,-0.11276368872042077
2021-12-29 16:00:00,-0.12653851579106368,-0.08166471456594052,-0.11300652294302065
2021-12-30 12:00:00,-0.12287341597540964,-0.07931038172035373,-0.11072054734725936
2021-12-30 16:00:00,-0.12334626340038256,-0.07980289691149228,-0.1112527961202869
2021-12-31 12:00:00,-0.12193307996630327,-0.07982099441032488,-0.1114735093607601
2021-12-31 16:00:00,-0.1217448790096745,-0.07971079996082228,-0.11118780023039473
2022-01-04 12:00:00,-0.12318920557429824,-0.08071590552440226,-0.11227863333985168
2022-01-04 16:00:00,-0.12187874344861456,-0.08011219373851348,-0.111633199562796
2022-01-05 12:00:00,-0.12654502627687067,-0.08005701200385268,-0.11193917050817538
2022-01-05 16:00:00,-0.12766599995694625,-0.08015089218691883,-0.11205837253710571
2022-01-06 12:00:00,-0.12742535856352,-0.08036749048391478,-0.1118175467789857
2022-01-06 16:00:00,-0.12754409365155203,-0.08034528906815874,-0.11158095900862998
2022-01-07 12:00:00,-0.12743944051694664,-0.08092550942540566,-0.11271219472672556
2022-01-07 16:00:00,-0.1290887010770763,-0.08037754966809497,-0.11177267761377628
2022-01-10 12:00:00,-0.12885467502278902,-0.08104272720021322,-0.11339432831554301
2022-01-10 16:00:00,-0.12908020535581857,-0.0810151156816761,-0.11294660518267646
2022-01-11 12:00:00,-0.1298634251673901,-0.08158716623961165,-0.11191474081909272
2022-01-11 16:00:00,-0.1302462673865075,-0.07955283351801892,-0.108450480329578
2022-01-12 12:00:00,-0.13013876085070916,-0.08095706777310414,-0.11139890754488954
2022-01-12 16:00:00,-0.1301747233344668,-0.0822397276440978,-0.11493467520661127
2022-01-13 12:00:00,-0.13001243721462719,-0.08055632555308935,-0.11088201968418712
2022-01-13 16:00:00,-0.1297973215229862,-0.07572913105817838,-0.10365901729318759
2022-01-14 12:00:00,-0.12982365715480929,-0.07248790898624904,-0.10098336348702744
2022-01-14 16:00:00,-0.12977992397550017,-0.06933197224134414,-0.09727767961742699
2022-01-17 12:00:00,-0.12962068783961725,-0.07276449075756089,-0.10549420473886642
2022-01-17 16:00:00,-0.12972143566285887,-0.07075266626039435,-0.1034106692025755
2022-01-18 12:00:00,-0.1295108868947656,-0.08021755477943182,-0.11266158223024988
2022-01-18 16:00:00,-0.12961496729802596,-0.07858422072121676,-0.11139805842584176
2022-01-19 12:00:00,-0.1298708515240983,-0.0798367363163066,-0.10845870786509201
2022-01-19 16:00:00,-0.12991796578498527,-0.07936945128116193,-0.10770350510748998
2022-01-20 12:00:00,-0.13012424199987407,-0.09218471679056206,-0.11889659144895637
2022-01-20 16:00:00,-0.13041032347478262,-0.08894850902277356,-0.1148405608328946
2022-01-21 12:00:00,-0.13108232534741324,-0.08687769158572,-0.10886319774186515
2022-01-21 16:00:00,-0.13112429666248607,-0.0883339331110354,-0.1098774235330166
2022-01-24 12:00:00,-0.13109861974228224,-0.08663205802185055,-0.11181124219758154
2022-01-24 16:00:00,-0.13112240725351207,-0.08555125505734151,-0.10955320250406943
2022-01-25 12:00:00,-0.131061687228129,-0.07923787924918824,-0.10082264242735711
2022-01-25 16:00:00,-0.13069257524852296,-0.07138287191636747,-0.08924997701996894
2022-01-26 12:00:00,-0.13078886545580118,-0.07175021015786431,-0.0879202884607624
2022-01-26 16:00:00,-0.13095953048809658,-0.07528107413961947,-0.0946714727757802
2022-01-27 12:00:00,-0.12860366347620028,-0.06970233426615667,-0.08478681551796713
2022-01-27 16:00:00,-0.1272179522498848,-0.06620964461033102,-0.07865547323847552
2022-01-28 12:00:00,-0.12723916618707212,-0.06199038196562522,-0.07597087129689338
2022-01-28 16:00:00,-0.12458180638364769,-0.0422528578078974,-0.058965547597316356
2022-02-07 12:00:00,-0.12951747048377596,-0.06638466687702615,-0.07903916946306784
2022-02-07 16:00:00,-0.129687217266844,-0.06346715189451346,-0.07670057121342848
2022-02-08 12:00:00,-0.1267617018230379,-0.051344835423259336,-0.05888752123519786
2022-02-08 16:00:00,-0.13532116355238621,-0.06502123047674568,-0.07294824392926655
2022-02-09 12:00:00,-0.14036367454711934,-0.06519143542432171,-0.0748277727477564
2022-02-09 16:00:00,-0.14233111767576817,-0.07131001509109536,-0.0806404437545775
2022-02-10 12:00:00,-0.14148240374550428,-0.0688500798448055,-0.07610658634686882
2022-02-10 16:00:00,-0.14194060680658607,-0.07335928724795483,-0.07841829902654737
2022-02-11 12:00:00,-0.14072828488134304,-0.08169113191861717,-0.08155381117643098
2022-02-11 16:00:00,-0.13544335425156664,-0.07217553690213324,-0.07075465818121367
2022-02-14 12:00:00,-0.13157811433483876,-0.067498946803233,-0.06698680969496834
2022-02-14 16:00:00,-0.13093441338298792,-0.06313832215794521,-0.06257156177059264
2022-02-15 12:00:00,-0.1345456687924735,-0.06640557079807709,-0.07006645067465618
2022-02-15 16:00:00,-0.13589748152455813,-0.06670273408223008,-0.07010385865891891
2022-02-16 12:00:00,-0.13771368172178125,-0.07303696617473458,-0.07615569763536789
2022-02-16 16:00:00,-0.13687891327017832,-0.07178400752033086,-0.07388136576672132
2022-02-17 12:00:00,-0.13864596284524372,-0.07789263603774817,-0.07957940294306677
2022-02-17 16:00:00,-0.1365247534148069,-0.07300210541597696,-0.07532697778113213
2022-02-18 12:00:00,-0.14050341902899877,-0.07300210541597696,-0.0747442468687607
2022-02-18 16:00:00,-0.14227473392324558,-0.08109872232221028,-0.08059484407261835
2022-02-21 12:00:00,-0.14236182245514736,-0.07083952045932089,-0.07433155463743994
2022-02-21 16:00:00,-0.14346584394828338,-0.07609137243736694,-0.07684017602571225
2022-02-22 12:00:00,-0.13480019616742736,-0.05831926931447026,-0.06282368488674925
2022-02-22 16:00:00,-0.13857707807473257,-0.061444395348836896,-0.06670638018030786
2022-02-23 12:00:00,-0.1446744681400939,-0.061626298695939295,-0.07046204831148573
2022-02-23 16:00:00,-0.14719603498408274,-0.06729651028479408,-0.07458152678986785
2022-02-24 12:00:00,-0.14144843105583224,-0.05452983111606771,-0.06444305859452668
2022-02-24 16:00:00,-0.13770740263492093,-0.04985679334772435,-0.06161739515702992
2022-02-25 12:00:00,-0.14263328968274902,-0.053141942053108564,-0.06668473623005781
2022-02-25 16:00:00,-0.14153138378253177,-0.05295672142055209,-0.0672899166307745
2022-02-28 12:00:00,-0.14151425820543917,-0.0510514458854273,-0.06467792955705426
2022-02-28 16:00:00,-0.14407938344355084,-0.05547431550093431,-0.06760919322237395
2022-03-01 12:00:00,-0.14334752551353633,-0.06243144495663425,-0.06915052635623863
2022-03-01 16:00:00,-0.14496849734615588,-0.06870241810591872,-0.07225579224029799
2022-03-02 12:00:00,-0.14336424240590506,-0.06195034910131832,-0.06623205892888666
2022-03-02 16:00:00,-0.1456798707790834,-0.06368763543815145,-0.0677827311220333
2022-03-03 12:00:00,-0.14441644728263814,-0.06291605765312198,-0.06591723026055141
2022-03-03 16:00:00,-0.14452958534548493,-0.059977821018909014,-0.06421302114217592
2022-03-04 12:00:00,-0.14195541922934296,-0.050209243312583945,-0.05925218771711071
2022-03-04 16:00:00,-0.14162076764165982,-0.051377534440693644,-0.05834894481556622
2022-03-07 12:00:00,-0.13241018412073705,-0.031929481314049324,-0.045373114394668415
2022-03-07 16:00:00,-0.12888092480086488,-0.022586107956105803,-0.03960533906313351
2022-03-08 12:00:00,-0.1091651866707731,-0.020359828129527108,-0.03199145206508178
2022-03-08 16:00:00,-0.10398303294306592,-0.01080576404186622,-0.02707122350526245
2022-03-09 12:00:00,-0.09157881203283785,-0.0073017939917121594,-0.02404913727375459
2022-03-09 16:00:00,-0.09029247134915769,-0.0041293749471452285,-0.022283281251105857
2022-03-10 12:00:00,-0.109869184064495,-0.018516230076470217,-0.035406936703054954
2022-03-10 16:00:00,-0.10186667893155196,-0.011451692534990975,-0.03062376737839477
2022-03-11 12:00:00,-0.0837139755609386,0.009869321135359346,-0.017380886284599398
2022-03-11 16:00:00,-0.11674771652407194,-0.01713451823115905,-0.03752450848130203
2022-03-14 12:00:00,-0.106545129620472,0.00288748108963105,-0.023667210162911352
2022-03-14 16:00:00,-0.09539751321085616,0.01407823104190285,-0.016983429902690854
2022-03-15 12:00:00,-0.07403841091452637,0.03619897969611376,-0.0061242802882106855
2022-03-15 16:00:00,-0.03636650771704003,0.07422352477779293,0.014318385353817213
2022-03-16 12:00:00,-0.03639462361240301,0.04721768431298436,0.0033829818803932203
2022-03-16 16:00:00,-0.0770822404782068,0.01831057981393747,-0.01731099276807167
2022-03-17 12:00:00,-0.09949233246744532,-0.0064991406010424906,-0.035404457724560745
2022-03-17 16:00:00,-0.0880631513862462,0.005534323965842419,-0.027259733542065116
2022-03-18 12:00:00,-0.08798340682474604,0.008606904810126194,-0.02269006261648631
2022-03-18 16:00:00,-0.09713863620092222,-0.008234160008025931,-0.030625648364469918
2022-03-21 12:00:00,-0.09711199813490709,0.00030459324521516645,-0.02777363027088303
2022-03-21 16:00:00,-0.09869286853844965,0.0017776588820544543,-0.028096119704535797
2022-03-22 12:00:00,-0.09847808785809017,-0.004024554565311096,-0.029517504711455842
2022-03-22 16:00:00,-0.09915086960404276,-0.0008742482432955731,-0.027816364226240866
2022-03-23 12:00:00,-0.10127621999976127,0.0006154008707956232,-0.028029020841151553
2022-03-23 16:00:00,-0.10513646687011491,-0.006194117105147264,-0.032081069226655864
2022-03-24 12:00:00,-0.09853641868387157,-0.0030450437497061434,-0.02783406521050559
2022-03-24 16:00:00,-0.09810942723184113,-0.002658903922179675,-0.028695973254905464
2022-03-25 12:00:00,-0.0963802705405876,0.0031729753745606787,-0.023686375029902257
2022-03-25 16:00:00,-0.08630709485663723,0.012215853914998067,-0.016085342762185165
2022-03-28 12:00:00,-0.08923336326122257,0.013631510434428399,-0.012918047246540476
2022-03-28 16:00:00,-0.09271460493270688,0.010426555966954493,-0.014721284229325707
2022-03-29 12:00:00,-0.08586116963066619,0.013663204639237873,-0.011945238709738569
2022-03-29 16:00:00,-0.08701527668762722,0.014483260013260803,-0.012405947608421203
2022-03-30 12:00:00,-0.10214949137073098,-0.003867318709956158,-0.027991429234152067
2022-03-30 16:00:00,-0.10818724984451515,-0.010989223943103314,-0.03383961493448152
2022-03-31 12:00:00,-0.10232957355483947,-0.007588044413287663,-0.02941539398458618
2022-03-31 16:00:00,-0.10091962967204562,-0.005348496566925605,-0.02862087265112525
2022-04-01 12:00:00,-0.10292866375532912,-0.015798046745163583,-0.035287867899839474
2022-04-01 16:00:00,-0.10720581593062103,-0.017090175365822486,-0.035768975521635715
2022-04-06 12:00:00,-0.1014341569424378,-0.01125083604457867,-0.03192223092180813
2022-04-06 16:00:00,-0.10478167116931156,-0.01252652248319427,-0.03216571549336863
2022-04-07 12:00:00,-0.09019412773564311,-0.008666765204555997,-0.027473969234438317
2022-04-07 16:00:00,-0.08607198047205118,-0.006618721490140603,-0.026025805932977267
2022-04-08 12:00:00,-0.0807239187844892,-0.009411476304097641,-0.027689720474134084
2022-04-08 16:00:00,-0.0880239887023054,-0.013024592334853265,-0.03081184919571784
2022-04-11 12:00:00,-0.0707480784927191,0.0017764883922225666,-0.017924899229223506
2022-04-11 16:00:00,-0.06189817787399312,0.0044446779870234,-0.014928407384547548
2022-04-12 12:00:00,-0.05051294459132957,0.006518654383797585,-0.011963356736867709
2022-04-12 16:00:00,-0.07508307920245416,-0.0042656322795666364,-0.02319620961326191
2022-04-13 12:00:00,-0.0656002180432058,-0.0034693012963680795,-0.020400699550220763
2022-04-13 16:00:00,-0.061649435269792316,-0.0037759253248996296,-0.019528001424567336
2022-04-14 12:00:00,-0.06729799127602056,-0.0103573759605032,-0.022932536699946732
2022-04-14 16:00:00,-0.07395851025031278,-0.01246041964074976,-0.024853922843063297
2022-04-15 12:00:00,-0.06448505395732136,-0.013185047308952699,-0.023422904909301427
2022-04-15 16:00:00,-0.06389596807071006,-0.01343201345302666,-0.024586372703385644
2022-04-18 12:00:00,-0.06362817014793952,-0.00526603827871492,-0.020701495479208836
2022-04-18 16:00:00,-0.06885177189213863,-0.006517436049643886,-0.02211650983840277
2022-04-19 12:00:00,-0.07135023487157763,-0.004472016747214331,-0.020964824064810553
2022-04-19 16:00:00,-0.07119920919218634,-0.003008315133455379,-0.019973808171165782
2022-04-20 12:00:00,-0.06518478198702272,-0.0028275266554987958,-0.017930275325871277
2022-04-20 16:00:00,-0.04635460554453674,0.00039908582460088105,-0.013081581424287149
2022-04-21 12:00:00,-0.03193733856009842,0.002924833151878053,-0.009592508836569673
2022-04-21 16:00:00,-0.017355523852896848,0.0040232840947920226,-0.008411754521519396
2022-04-22 12:00:00,-0.008839675355685911,0.002576960114866281,-0.0086509550735294
2022-04-22 16:00:00,-0.012187132020553047,0.0023263815771993623,-0.009326094248088742
2022-04-25 12:00:00,0.019324390492257974,0.009499021127110426,-0.0037393499172064084
2022-04-25 16:00:00,0.04499172679538699,0.019978901822010786,0.0038805197496651752
2022-04-26 12:00:00,0.031461257767497613,0.012752015273888024,-0.000631916785039338
2022-04-26 16:00:00,0.06874538356351098,0.019771800982258073,0.0061214503572176995
2022-04-27 12:00:00,0.06269251248862144,0.01466222774030906,0.0024906867464663273
2022-04-27 16:00:00,0.02749901233938991,0.012572236898340415,-0.0023424436621727837
2022-04-28 12:00:00,0.03592177168108794,0.009314303081412647,-0.0035336134127443566
2022-04-28 16:00:00,0.030897492990292097,0.007318606551135185,-0.005143523709430654
2022-04-29 12:00:00,0.02180939311795614,0.010068079232059502,-0.00382958168112896
2022-04-29 16:00:00,-0.0058477818590788495,0.000804686324835182,-0.016035898796408703
2022-05-05 12:00:00,-0.018375915841339893,0.00034800143585726523,-0.016920543921005005
2022-05-05 16:00:00,-0.011138925060985353,0.003238950331894628,-0.01316738552820111
2022-05-06 12:00:00,0.010969735071989523,0.015664030029761914,-0.0006196887126528536
2022-05-06 16:00:00,0.012546672059557538,0.015603617113805559,0.00048773539080208643
2022-05-09 12:00:00,0.005836056624155069,0.018535029586038112,0.002197318728704373
2022-05-09 16:00:00,0.005509596972137344,0.019956331046409603,0.004079767580680565
2022-05-10 12:00:00,-0.0036163668157606762,0.018405491680699756,0.0012108650639886258
2022-05-10 16:00:00,-0.014757279115284735,0.014413029824581099,-0.0045559596710415505
2022-05-11 12:00:00,-0.03756624210977311,0.00851677207867406,-0.015852412860980408
2022-05-11 16:00:00,-0.020077217356472766,0.011220582006014529,-0.01054707117890678
2022-05-12 12:00:00,-0.022127525610897373,0.013697220611799244,-0.010486800123920966
2022-05-12 16:00:00,-0.015180739876379447,0.016565687145878097,-0.006422445113638733
2022-05-13 12:00:00,-0.01892491474626153,0.011463156206094983,-0.009411964785094862
2022-05-13 16:00:00,-0.025813403380062144,0.010148760116281977,-0.011413422590822923
2022-05-16 12:00:00,-0.02001744538848102,0.017243611352086404,-0.005418374854026905
2022-05-16 16:00:00,-0.019958013267489964,0.01689920999379109,-0.004184360297923304
2022-05-17 12:00:00,-0.0221078759780987,0.009733170221656946,-0.012161794133919058
2022-05-17 16:00:00,-0.026532649962028844,0.008678644513502991,-0.013835922083506594
2022-05-18 12:00:00,-0.02309962208370834,0.014089890002206049,-0.009114294240474063
2022-05-18 16:00:00,-0.02309962208370834,0.010650823013552503,-0.011164390931259984
2022-05-19 12:00:00,-0.024753197706710705,0.011297875838147368,-0.011068226930679194
2022-05-19 16:00:00,-0.031307384623546756,0.01078318392331637,-0.013476345762689364
2022-05-20 12:00:00,-0.03846267650009108,-0.0007331799750047753,-0.024447260938422786
2022-05-20 16:00:00,-0.04604083373189965,-0.006019861141236904,-0.027853348579919023
2022-05-23 12:00:00,-0.04101733758379219,0.004097437830732704,-0.01882951328798131
2022-05-23 16:00:00,-0.04552573795440258,0.002834723388388081,-0.020691765523969646
2022-05-24 12:00:00,-0.03278140056294714,0.0071844150251031925,-0.015593052488421598
2022-05-24 16:00:00,-0.019925441140818734,0.011667701667551838,-0.010318294098107923
2022-05-25 12:00:00,-0.026481221939368707,0.011324251917764927,-0.011798466417635803
2022-05-25 16:00:00,-0.03115734115278647,0.010343522122555411,-0.012825109601374635
2022-05-26 12:00:00,-0.04192207760116534,0.006890586591312296,-0.017242489826345183
2022-05-26 16:00:00,-0.04172487409829109,0.01132107189032002,-0.014358857702302809
2022-05-27 12:00:00,-0.0436284773903762,0.003907251654938947,-0.018382633272737623
2022-05-27 16:00:00,-0.040856367022042636,0.006424450318304507,-0.016059102329679432
2022-05-30 12:00:00,-0.04131707651716945,0.004998547118329833,-0.017278376260032237
2022-05-30 16:00:00,-0.043959268925649636,0.004126310361978976,-0.0180326438124049
2022-05-31 12:00:00,-0.051037715948080896,-0.002985469518770969,-0.023928107792783124
2022-05-31 16:00:00,-0.05511777245962919,-0.00237287995028314,-0.02489548717580904
2022-06-01 12:00:00,-0.055502702654226424,-0.0013616012406094597,-0.02487775895351221
2022-06-01 16:00:00,-0.05465715074815256,-0.0003230191820993891,-0.02410222413149853
2022-06-02 12:00:00,-0.05859198142136278,0.0010887795312734853,-0.02441316647619658
2022-06-02 16:00:00,-0.06182938579263616,0.00014419683596433137,-0.024846429834610894
2022-06-06 12:00:00,-0.07281725699135,-0.0029099525396343844,-0.028426189460101295
2022-06-06 16:00:00,-0.0708214032521751,-0.0036258622695036612,-0.028627148014062076
2022-06-07 12:00:00,-0.07170901657452015,-0.007125756807292709,-0.029637022332245334
2022-06-07 16:00:00,-0.07030695930899489,-0.005787118755370739,-0.02906751633406985
2022-06-08 12:00:00,-0.06794876950431875,-0.006187638119816102,-0.029089253497442683
2022-06-08 16:00:00,-0.0723139104125991,-0.0064816982307876175,-0.029777939627564087
2022-06-09 12:00:00,-0.066487540654249,-0.006559040869009049,-0.028865997027248947
2022-06-09 16:00:00,-0.06651431589354297,-0.006591569551964818,-0.028684595111178497
2022-06-10 12:00:00,-0.06918695998542057,-0.006562307488779833,-0.02921624249596548
2022-06-10 16:00:00,-0.0720506069910278,-0.0063604347605076645,-0.030626038002272683
2022-06-13 12:00:00,-0.06965449082145093,-0.006465469936554496,-0.02824346598291847
2022-06-13 16:00:00,-0.07061285088146155,-0.006491872336263518,-0.028849267887818747
